Date,Season,HomeTeam,AwayTeam,hGoal,aGoal,hXG,aXG,UnderstatMatchID,RetrievedAtUTC
2016-12-15,2016/2017,Stoke City,Southampton,0,0,0.333754,0.723114,3133,2026-08-28T17:44:43+00:00
2016-12-15,2016/2017,Tottenham Hotspur,Hull City,3,0,2.83077,0.570636,3134,2026-08-28T17:44:43+00:00
2016-12-17,2016/2017,Crystal Palace,Chelsea,0,1,0.356331,0.81444,3135,2026-08-28T17:44:43+00:00
2016-12-17,2016/2017,Middlesbrough,Swansea City,3,0,1.71549,0.602249,3136,2026-08-28T17:44:43+00:00
2016-12-17,2016/2017,West Ham United,Hull City,1,0,1.92151,1.13479,3137,2026-08-28T17:44:43+00:00
2016-12-17,2016/2017,Stoke City,Leicester City,2,2,2.518,1.25572,3138,2026-08-28T17:44:43+00:00
2016-12-17,2016/2017,Sunderland,Watford,1,0,1.13526,1.07552,3139,2026-08-28T17:44:43+00:00
2016-12-17,2016/2017,West Bromwich Albion,Manchester United,0,2,0.600426,0.983306,3140,2026-08-28T17:44:43+00:00
2016-12-18,2016/2017,AFC Bournemouth,Southampton,1,3,0.492912,1.69451,3141,2026-08-28T17:44:43+00:00
2016-12-18,2016/2017,Manchester City,Arsenal,2,1,1.5186,0.609893,3142,2026-08-28T17:44:43+00:00
2016-12-18,2016/2017,Tottenham Hotspur,Burnley,2,1,1.50755,1.17031,3143,2026-08-28T17:44:43+00:00
2016-12-20,2016/2017,Everton,Liverpool,0,1,0.456788,1.87823,3144,2026-08-28T17:44:43+00:00
2016-12-26,2016/2017,Watford,Crystal Palace,1,1,0.959496,1.53834,3145,2026-08-28T17:44:43+00:00
2016-12-26,2016/2017,Swansea City,West Ham United,1,4,0.954864,3.40585,3146,2026-08-28T17:44:43+00:00
2016-12-26,2016/2017,Manchester United,Sunderland,3,1,2.32117,0.488541,3147,2026-08-28T17:44:43+00:00
2016-12-26,2016/2017,Leicester City,Everton,0,2,0.377464,1.25512,3148,2026-08-28T17:44:43+00:00
2016-12-26,2016/2017,Arsenal,West Bromwich Albion,1,0,1.97881,0.687502,3149,2026-08-28T17:44:43+00:00
2016-12-26,2016/2017,Burnley,Middlesbrough,1,0,0.275704,0.698814,3150,2026-08-28T17:44:43+00:00
2016-12-26,2016/2017,Chelsea,AFC Bournemouth,3,0,1.71303,0.650942,3151,2026-08-28T17:44:43+00:00
2016-12-26,2016/2017,Hull City,Manchester City,0,3,0.350069,2.22237,3152,2026-08-28T17:44:43+00:00
2016-12-27,2016/2017,Liverpool,Stoke City,4,1,1.66669,0.389104,3153,2026-08-28T17:44:43+00:00
2016-12-28,2016/2017,Southampton,Tottenham Hotspur,1,4,0.403743,1.61035,3154,2026-08-28T17:44:43+00:00
2016-12-31,2016/2017,Hull City,Everton,2,2,0.852585,1.27757,3155,2026-08-28T17:44:43+00:00
2016-12-31,2016/2017,Leicester City,West Ham United,1,0,1.10842,1.58333,3156,2026-08-28T17:44:43+00:00
2016-12-31,2016/2017,Burnley,Sunderland,4,1,2.72471,0.465701,3157,2026-08-28T17:44:43+00:00
2016-12-31,2016/2017,Chelsea,Stoke City,4,2,1.94737,0.858417,3158,2026-08-28T17:44:43+00:00
2016-12-31,2016/2017,Manchester United,Middlesbrough,2,1,2.53996,0.64492,3159,2026-08-28T17:44:43+00:00
2016-12-31,2016/2017,Southampton,West Bromwich Albion,1,2,0.371668,0.6675,3160,2026-08-28T17:44:43+00:00
2016-12-31,2016/2017,Swansea City,AFC Bournemouth,0,3,0.515218,2.43608,3161,2026-08-28T17:44:43+00:00
2016-12-31,2016/2017,Liverpool,Manchester City,1,0,0.256825,0.352445,3162,2026-08-28T17:44:43+00:00
2017-01-01,2016/2017,Watford,Tottenham Hotspur,1,4,1.26331,3.06509,3328,2026-08-28T17:44:43+00:00
2017-01-01,2016/2017,Arsenal,Crystal Palace,2,0,1.67138,0.221469,3329,2026-08-28T17:44:43+00:00
2017-01-02,2016/2017,Middlesbrough,Leicester City,0,0,0.697108,0.477078,3330,2026-08-28T17:44:43+00:00
2017-01-02,2016/2017,Everton,Southampton,3,0,2.34997,1.01083,3331,2026-08-28T17:44:43+00:00
2017-01-02,2016/2017,Manchester City,Burnley,2,1,0.617412,0.642111,3332,2026-08-28T17:44:43+00:00
2017-01-02,2016/2017,West Bromwich Albion,Hull City,3,1,0.883566,0.992341,3333,2026-08-28T17:44:43+00:00
2017-01-02,2016/2017,Sunderland,Liverpool,2,2,1.91057,2.332,3334,2026-08-28T17:44:43+00:00
2017-01-02,2016/2017,West Ham United,Manchester United,0,2,0.799911,1.64905,3335,2026-08-28T17:44:43+00:00
2017-01-03,2016/2017,AFC Bournemouth,Arsenal,3,3,1.55859,1.12629,3336,2026-08-28T17:44:43+00:00
2017-01-04,2016/2017,Crystal Palace,Swansea City,1,2,0.331276,1.18905,3337,2026-08-28T17:44:43+00:00
2017-01-04,2016/2017,Stoke City,Watford,2,0,1.85359,0.510395,3338,2026-08-28T17:44:43+00:00
2017-01-05,2016/2017,Tottenham Hotspur,Chelsea,2,0,1.00945,0.912754,3339,2026-08-28T17:44:43+00:00
2017-01-14,2016/2017,Tottenham Hotspur,West Bromwich Albion,4,0,2.65474,0.165019,3340,2026-08-28T17:44:43+00:00
2017-01-14,2016/2017,Watford,Middlesbrough,0,0,0.835827,0.325347,3341,2026-08-28T17:44:43+00:00
2017-01-14,2016/2017,Sunderland,Stoke City,1,3,1.1365,1.22897,3342,2026-08-28T17:44:43+00:00
2017-01-14,2016/2017,Swansea City,Arsenal,0,4,0.488485,2.31811,3343,2026-08-28T17:44:43+00:00
2017-01-14,2016/2017,Hull City,AFC Bournemouth,3,1,1.18904,1.43455,3344,2026-08-28T17:44:43+00:00
2017-01-14,2016/2017,Burnley,Southampton,1,0,0.464555,0.962065,3345,2026-08-28T17:44:43+00:00
2017-01-14,2016/2017,West Ham United,Crystal Palace,3,0,1.72338,1.06181,3346,2026-08-28T17:44:43+00:00
2017-01-14,2016/2017,Leicester City,Chelsea,0,3,0.179144,0.738826,3347,2026-08-28T17:44:43+00:00
2017-01-15,2016/2017,Everton,Manchester City,4,0,0.572528,0.569286,3348,2026-08-28T17:44:43+00:00
2017-01-15,2016/2017,Manchester United,Liverpool,1,1,1.03178,1.46058,3349,2026-08-28T17:44:43+00:00
2017-01-21,2016/2017,Liverpool,Swansea City,2,3,1.24037,1.60482,3350,2026-08-28T17:44:43+00:00
2017-01-21,2016/2017,Middlesbrough,West Ham United,1,3,0.958825,2.6558,3351,2026-08-28T17:44:43+00:00
2017-01-21,2016/2017,AFC Bournemouth,Watford,2,2,1.14791,1.08731,3352,2026-08-28T17:44:43+00:00
2017-01-21,2016/2017,Crystal Palace,Everton,0,1,0.463733,0.949561,3353,2026-08-28T17:44:43+00:00
2017-01-21,2016/2017,Stoke City,Manchester United,1,1,0.353777,1.74295,3354,2026-08-28T17:44:43+00:00
2017-01-21,2016/2017,West Bromwich Albion,Sunderland,2,0,1.3279,0.440887,3355,2026-08-28T17:44:43+00:00
2017-01-21,2016/2017,Manchester City,Tottenham Hotspur,2,2,2.52702,1.12391,3356,2026-08-28T17:44:43+00:00
2017-01-22,2016/2017,Southampton,Leicester City,3,0,2.49923,0.935866,3357,2026-08-28T17:44:43+00:00
2017-01-22,2016/2017,Arsenal,Burnley,2,1,1.86443,1.29948,3358,2026-08-28T17:44:43+00:00
2017-01-22,2016/2017,Chelsea,Hull City,2,0,1.47165,0.314532,3359,2026-08-28T17:44:43+00:00
2017-01-31,2016/2017,Arsenal,Watford,1,2,1.07765,0.918309,3360,2026-08-28T17:44:43+00:00
2017-01-31,2016/2017,AFC Bournemouth,Crystal Palace,0,2,0.32099,1.60667,3361,2026-08-28T17:44:43+00:00
2017-01-31,2016/2017,Burnley,Leicester City,1,0,1.82995,0.775645,3362,2026-08-28T17:44:43+00:00
2017-01-31,2016/2017,Middlesbrough,West Bromwich Albion,1,1,1.18135,1.25288,3363,2026-08-28T17:44:43+00:00
2017-01-31,2016/2017,Sunderland,Tottenham Hotspur,0,0,0.228009,0.682758,3364,2026-08-28T17:44:43+00:00
2017-01-31,2016/2017,Swansea City,Southampton,2,1,0.760046,0.907103,3365,2026-08-28T17:44:43+00:00
2017-01-31,2016/2017,Liverpool,Chelsea,1,1,1.20485,1.0666,3366,2026-08-28T17:44:43+00:00
2017-02-01,2016/2017,West Ham United,Manchester City,0,4,0.49472,2.66472,3367,2026-08-28T17:44:43+00:00
2017-02-01,2016/2017,Manchester United,Hull City,0,0,1.48151,0.395896,3368,2026-08-28T17:44:43+00:00
2017-02-01,2016/2017,Stoke City,Everton,1,1,1.7362,0.870158,3369,2026-08-28T17:44:43+00:00
2017-02-04,2016/2017,Chelsea,Arsenal,3,1,1.95451,0.950035,3370,2026-08-28T17:44:43+00:00
2017-02-04,2016/2017,Crystal Palace,Sunderland,0,4,2.45994,0.837361,3371,2026-08-28T17:44:43+00:00
2017-02-04,2016/2017,Everton,AFC Bournemouth,6,3,2.75981,2.1501,3372,2026-08-28T17:44:43+00:00
2017-02-04,2016/2017,Hull City,Liverpool,2,0,1.88587,1.12538,3373,2026-08-28T17:44:43+00:00
2017-02-04,2016/2017,Watford,Burnley,2,1,1.66308,1.4777,3374,2026-08-28T17:44:43+00:00
2017-02-04,2016/2017,West Bromwich Albion,Stoke City,1,0,1.84983,1.10818,3375,2026-08-28T17:44:43+00:00
2017-02-04,2016/2017,Southampton,West Ham United,1,3,1.06276,0.91785,3376,2026-08-28T17:44:43+00:00
2017-02-04,2016/2017,Tottenham Hotspur,Middlesbrough,1,0,2.10053,0.50484,3377,2026-08-28T17:44:43+00:00
2017-02-05,2016/2017,Manchester City,Swansea City,2,1,2.87972,0.11445,3378,2026-08-28T17:44:43+00:00
2017-02-05,2016/2017,Leicester City,Manchester United,0,3,0.492009,1.98688,3379,2026-08-28T17:44:43+00:00
2017-02-11,2016/2017,Arsenal,Hull City,2,0,3.1235,0.466403,3380,2026-08-28T17:44:43+00:00
2017-02-11,2016/2017,Manchester United,Watford,2,0,2.627,0.641058,3381,2026-08-28T17:44:43+00:00
2017-02-11,2016/2017,Middlesbrough,Everton,0,0,0.651056,0.831644,3382,2026-08-28T17:44:43+00:00
2017-02-11,2016/2017,Stoke City,Crystal Palace,1,0,0.720883,0.202159,3383,2026-08-28T17:44:43+00:00
2017-02-11,2016/2017,Sunderland,Southampton,0,4,0.197925,1.72717,3384,2026-08-28T17:44:43+00:00
2017-02-11,2016/2017,West Ham United,West Bromwich Albion,2,2,1.17553,0.769974,3385,2026-08-28T17:44:43+00:00
2017-02-11,2016/2017,Liverpool,Tottenham Hotspur,2,0,2.38009,0.622104,3386,2026-08-28T17:44:43+00:00
2017-02-12,2016/2017,Burnley,Chelsea,1,1,0.906366,0.800222,3387,2026-08-28T17:44:43+00:00
2017-02-12,2016/2017,Swansea City,Leicester City,2,0,0.693376,0.672883,3388,2026-08-28T17:44:43+00:00
2017-02-13,2016/2017,AFC Bournemouth,Manchester City,0,2,0.152385,2.953,3389,2026-08-28T17:44:43+00:00
2017-02-25,2016/2017,Chelsea,Swansea City,3,1,1.22573,0.280172,3391,2026-08-28T17:44:43+00:00
2017-02-25,2016/2017,Crystal Palace,Middlesbrough,1,0,0.808522,0.82885,3392,2026-08-28T17:44:43+00:00
2017-02-25,2016/2017,Everton,Sunderland,2,0,1.70366,0.505952,3393,2026-08-28T17:44:43+00:00
2017-02-25,2016/2017,Hull City,Burnley,1,1,1.59037,0.473058,3394,2026-08-28T17:44:43+00:00
2017-02-25,2016/2017,West Bromwich Albion,AFC Bournemouth,2,1,1.6124,1.22747,3395,2026-08-28T17:44:43+00:00
2017-02-25,2016/2017,Watford,West Ham United,1,1,1.21279,1.48144,3396,2026-08-28T17:44:43+00:00
2017-02-26,2016/2017,Tottenham Hotspur,Stoke City,4,0,1.89002,0.743596,3397,2026-08-28T17:44:43+00:00
2017-02-27,2016/2017,Leicester City,Liverpool,3,1,1.54732,0.789939,3399,2026-08-28T17:44:43+00:00
2017-03-04,2016/2017,Leicester City,Hull City,3,1,1.81255,1.1216,3400,2026-08-28T17:44:43+00:00
2017-03-04,2016/2017,Liverpool,Arsenal,3,1,2.70435,0.729203,3401,2026-08-28T17:44:43+00:00
2017-03-04,2016/2017,Manchester United,AFC Bournemouth,1,1,2.5377,0.816172,3402,2026-08-28T17:44:43+00:00
2017-03-04,2016/2017,Stoke City,Middlesbrough,2,0,2.97584,0.274611,3403,2026-08-28T17:44:43+00:00
2017-03-04,2016/2017,Swansea City,Burnley,3,2,1.44545,0.933851,3405,2026-08-28T17:44:43+00:00
2017-03-04,2016/2017,Watford,Southampton,3,4,1.40104,1.33681,3407,2026-08-28T17:44:43+00:00
2017-03-04,2016/2017,West Bromwich Albion,Crystal Palace,0,2,0.3746,1.39171,3408,2026-08-28T17:44:43+00:00
2017-03-05,2016/2017,Sunderland,Manchester City,0,2,0.737758,2.48022,3404,2026-08-28T17:44:43+00:00
2017-03-05,2016/2017,Tottenham Hotspur,Everton,3,2,1.70225,0.808013,3406,2026-08-28T17:44:43+00:00
2017-03-06,2016/2017,West Ham United,Chelsea,1,2,0.450583,2.01134,3409,2026-08-28T17:44:43+00:00
2017-03-08,2016/2017,Manchester City,Stoke City,0,0,1.3049,0.337194,3418,2026-08-28T17:44:43+00:00
2017-03-11,2016/2017,AFC Bournemouth,West Ham United,3,2,3.68186,1.25315,3411,2026-08-28T17:44:43+00:00
2017-03-11,2016/2017,Everton,West Bromwich Albion,3,0,2.17521,0.127321,3416,2026-08-28T17:44:43+00:00
2017-03-11,2016/2017,Hull City,Swansea City,2,1,1.98818,1.44148,3417,2026-08-28T17:44:43+00:00
2017-03-12,2016/2017,Liverpool,Burnley,2,1,0.966335,0.83474,3419,2026-08-28T17:44:43+00:00
2017-03-18,2016/2017,West Bromwich Albion,Arsenal,3,1,2.11737,0.995221,3420,2026-08-28T17:44:43+00:00
2017-03-18,2016/2017,West Ham United,Leicester City,2,3,2.32174,2.17004,3421,2026-08-28T17:44:43+00:00
2017-03-18,2016/2017,Sunderland,Burnley,0,0,1.03287,1.18742,3423,2026-08-28T17:44:43+00:00
2017-03-18,2016/2017,Stoke City,Chelsea,1,2,0.952053,1.95538,3424,2026-08-28T17:44:43+00:00
2017-03-18,2016/2017,Everton,Hull City,4,0,2.63141,0.528692,3427,2026-08-28T17:44:43+00:00
2017-03-18,2016/2017,Crystal Palace,Watford,1,0,0.376326,0.190648,3428,2026-08-28T17:44:43+00:00
2017-03-18,2016/2017,AFC Bournemouth,Swansea City,2,0,1.00816,0.37687,3429,2026-08-28T17:44:43+00:00
2017-03-19,2016/2017,Tottenham Hotspur,Southampton,2,1,1.64328,0.839989,3422,2026-08-28T17:44:43+00:00
2017-03-19,2016/2017,Middlesbrough,Manchester United,1,3,1.09037,2.47484,3425,2026-08-28T17:44:43+00:00
2017-03-19,2016/2017,Manchester City,Liverpool,1,1,2.55464,1.94116,3426,2026-08-28T17:44:43+00:00
2017-04-01,2016/2017,Burnley,Tottenham Hotspur,0,2,0.44677,2.36346,3431,2026-08-28T17:44:43+00:00
2017-04-01,2016/2017,Chelsea,Crystal Palace,1,2,3.16805,1.57423,3432,2026-08-28T17:44:43+00:00
2017-04-01,2016/2017,Hull City,West Ham United,2,1,0.778704,1.24571,3433,2026-08-28T17:44:43+00:00
2017-04-01,2016/2017,Leicester City,Stoke City,2,0,1.97444,1.36671,3434,2026-08-28T17:44:43+00:00
2017-04-01,2016/2017,Liverpool,Everton,3,1,0.625343,1.44152,3435,2026-08-28T17:44:43+00:00
2017-04-01,2016/2017,Manchester United,West Bromwich Albion,0,0,0.986683,0.200297,3436,2026-08-28T17:44:43+00:00
2017-04-01,2016/2017,Southampton,AFC Bournemouth,0,0,1.00252,2.06307,3437,2026-08-28T17:44:43+00:00
2017-04-01,2016/2017,Watford,Sunderland,1,0,1.95828,0.349699,3439,2026-08-28T17:44:43+00:00
2017-04-02,2016/2017,Arsenal,Manchester City,2,2,0.738497,1.40021,3430,2026-08-28T17:44:43+00:00
2017-04-02,2016/2017,Swansea City,Middlesbrough,0,0,0.64382,0.748206,3438,2026-08-28T17:44:43+00:00
2017-04-04,2016/2017,Burnley,Stoke City,1,0,0.348885,1.17275,3441,2026-08-28T17:44:43+00:00
2017-04-04,2016/2017,Watford,West Bromwich Albion,2,0,0.691991,1.48109,3443,2026-08-28T17:44:43+00:00
2017-04-04,2016/2017,Leicester City,Sunderland,2,0,0.929134,0.7012,3445,2026-08-28T17:44:43+00:00
2017-04-04,2016/2017,Manchester United,Everton,1,1,1.67424,0.589122,3446,2026-08-28T17:44:43+00:00
2017-04-05,2016/2017,Arsenal,West Ham United,3,0,2.16023,0.303905,3440,2026-08-28T17:44:43+00:00
2017-04-05,2016/2017,Hull City,Middlesbrough,4,2,2.23261,1.30673,3442,2026-08-28T17:44:43+00:00
2017-04-05,2016/2017,Swansea City,Tottenham Hotspur,1,3,0.872579,2.2242,3444,2026-08-28T17:44:43+00:00
2017-04-05,2016/2017,Southampton,Crystal Palace,3,1,3.34327,1.73055,3447,2026-08-28T17:44:43+00:00
2017-04-05,2016/2017,Chelsea,Manchester City,2,1,1.36933,2.2614,3448,2026-08-28T17:44:43+00:00
2017-04-05,2016/2017,Liverpool,AFC Bournemouth,2,2,2.17263,1.31233,3449,2026-08-28T17:44:43+00:00
2017-04-08,2016/2017,AFC Bournemouth,Chelsea,1,3,0.384152,1.52126,3450,2026-08-28T17:44:43+00:00
2017-04-08,2016/2017,Stoke City,Liverpool,1,2,2.13972,1.02225,3451,2026-08-28T17:44:43+00:00
2017-04-08,2016/2017,Tottenham Hotspur,Watford,4,0,1.18779,0.369968,3453,2026-08-28T17:44:43+00:00
2017-04-08,2016/2017,West Bromwich Albion,Southampton,0,1,2.01721,0.910339,3454,2026-08-28T17:44:43+00:00
2017-04-08,2016/2017,West Ham United,Swansea City,1,0,1.20573,0.307666,3455,2026-08-28T17:44:43+00:00
2017-04-08,2016/2017,Middlesbrough,Burnley,0,0,0.684683,0.809899,3456,2026-08-28T17:44:43+00:00
2017-04-08,2016/2017,Manchester City,Hull City,3,1,2.33731,0.358364,3457,2026-08-28T17:44:43+00:00
2017-04-09,2016/2017,Sunderland,Manchester United,0,3,0.977316,1.6943,3452,2026-08-28T17:44:43+00:00
2017-04-09,2016/2017,Everton,Leicester City,4,2,2.64597,0.836095,3458,2026-08-28T17:44:43+00:00
2017-04-10,2016/2017,Crystal Palace,Arsenal,3,0,2.15968,0.44226,3459,2026-08-28T17:44:43+00:00
2017-04-15,2016/2017,Southampton,Manchester City,0,3,0.616753,2.74188,3462,2026-08-28T17:44:43+00:00
2017-04-15,2016/2017,Stoke City,Hull City,3,1,2.01829,1.17696,3463,2026-08-28T17:44:43+00:00
2017-04-15,2016/2017,Sunderland,West Ham United,2,2,1.14121,1.42815,3464,2026-08-28T17:44:43+00:00
2017-04-15,2016/2017,Tottenham Hotspur,AFC Bournemouth,4,0,3.28588,0.211502,3465,2026-08-28T17:44:43+00:00
2017-04-15,2016/2017,Watford,Swansea City,1,0,1.22039,0.641001,3466,2026-08-28T17:44:43+00:00
2017-04-15,2016/2017,Everton,Burnley,3,1,1.67352,1.1469,3467,2026-08-28T17:44:43+00:00
2017-04-15,2016/2017,Crystal Palace,Leicester City,2,2,1.67894,0.467725,3468,2026-08-28T17:44:43+00:00
2017-04-16,2016/2017,Manchester United,Chelsea,2,0,0.807128,0.132913,3460,2026-08-28T17:44:43+00:00
2017-04-16,2016/2017,West Bromwich Albion,Liverpool,0,1,0.590375,1.30017,3469,2026-08-28T17:44:43+00:00
2017-04-17,2016/2017,Middlesbrough,Arsenal,1,2,1.72075,1.0689,3461,2026-08-28T17:44:43+00:00
2017-04-22,2016/2017,AFC Bournemouth,Middlesbrough,4,0,3.27712,0.2072,3471,2026-08-28T17:44:43+00:00
2017-04-22,2016/2017,Hull City,Watford,2,0,1.42309,1.15869,3474,2026-08-28T17:44:43+00:00
2017-04-22,2016/2017,Swansea City,Stoke City,2,0,0.475636,1.69454,3478,2026-08-28T17:44:43+00:00
2017-04-22,2016/2017,West Ham United,Everton,0,0,0.668323,0.104476,3479,2026-08-28T17:44:43+00:00
2017-04-23,2016/2017,Burnley,Manchester United,0,2,0.342829,2.24747,3472,2026-08-28T17:44:43+00:00
2017-04-23,2016/2017,Liverpool,Crystal Palace,1,2,0.89449,1.21741,3476,2026-08-28T17:44:43+00:00
2017-04-25,2016/2017,Chelsea,Southampton,4,2,1.4438,1.32952,3473,2026-08-28T17:44:43+00:00
2017-04-26,2016/2017,Arsenal,Leicester City,1,0,0.410203,0.595173,3410,2026-08-28T17:44:43+00:00
2017-04-26,2016/2017,Middlesbrough,Sunderland,1,0,0.825839,0.445766,3413,2026-08-28T17:44:43+00:00
2017-04-26,2016/2017,Crystal Palace,Tottenham Hotspur,0,1,0.321722,1.00589,3415,2026-08-28T17:44:43+00:00
2017-04-27,2016/2017,Manchester City,Manchester United,0,0,1.41537,0.421251,3398,2026-08-28T17:44:43+00:00
2017-04-29,2016/2017,Crystal Palace,Burnley,0,2,0.633469,1.38569,3480,2026-08-28T17:44:43+00:00
2017-04-29,2016/2017,Southampton,Hull City,0,0,1.24844,0.472435,3484,2026-08-28T17:44:43+00:00
2017-04-29,2016/2017,Stoke City,West Ham United,0,0,1.35509,0.65149,3485,2026-08-28T17:44:43+00:00
2017-04-29,2016/2017,Sunderland,AFC Bournemouth,0,1,1.6667,1.53094,3486,2026-08-28T17:44:43+00:00
2017-04-29,2016/2017,West Bromwich Albion,Leicester City,0,1,0.809101,0.570664,3489,2026-08-28T17:44:43+00:00
2017-04-30,2016/2017,Everton,Chelsea,0,3,0.684516,1.81945,3481,2026-08-28T17:44:43+00:00
2017-04-30,2016/2017,Manchester United,Swansea City,1,1,1.99224,0.775713,3482,2026-08-28T17:44:43+00:00
2017-04-30,2016/2017,Middlesbrough,Manchester City,2,2,1.17715,3.10725,3483,2026-08-28T17:44:43+00:00
2017-04-30,2016/2017,Tottenham Hotspur,Arsenal,2,0,3.46042,0.589537,3487,2026-08-28T17:44:43+00:00
2017-05-01,2016/2017,Watford,Liverpool,0,1,0.436648,0.55669,3488,2026-08-28T17:44:43+00:00
2017-05-05,2016/2017,West Ham United,Tottenham Hotspur,1,0,2.21043,0.451017,3499,2026-08-28T17:44:43+00:00
2017-05-06,2016/2017,AFC Bournemouth,Stoke City,2,2,1.30668,2.3019,3491,2026-08-28T17:44:43+00:00
2017-05-06,2016/2017,Burnley,West Bromwich Albion,2,2,1.08649,0.82853,3492,2026-08-28T17:44:43+00:00
2017-05-06,2016/2017,Hull City,Sunderland,0,2,1.21734,1.95502,3494,2026-08-28T17:44:43+00:00
2017-05-06,2016/2017,Leicester City,Watford,3,0,1.00566,0.512433,3495,2026-08-28T17:44:43+00:00
2017-05-06,2016/2017,Manchester City,Crystal Palace,5,0,2.69837,0.241571,3497,2026-08-28T17:44:43+00:00
2017-05-06,2016/2017,Swansea City,Everton,1,0,2.09244,0.270186,3498,2026-08-28T17:44:43+00:00
2017-05-07,2016/2017,Arsenal,Manchester United,2,0,1.03986,0.576173,3490,2026-08-28T17:44:43+00:00
2017-05-07,2016/2017,Liverpool,Southampton,0,0,1.35967,0.182082,3496,2026-08-28T17:44:43+00:00
2017-05-08,2016/2017,Chelsea,Middlesbrough,3,0,2.28046,0.0718773,3493,2026-08-28T17:44:43+00:00
2017-05-10,2016/2017,Southampton,Arsenal,0,2,1.25259,1.35954,3390,2026-08-28T17:44:43+00:00
2017-05-12,2016/2017,Everton,Watford,1,0,1.12984,1.54861,3502,2026-08-28T17:44:43+00:00
2017-05-12,2016/2017,West Bromwich Albion,Chelsea,0,1,0.529155,1.76954,3508,2026-08-28T17:44:43+00:00
2017-05-13,2016/2017,AFC Bournemouth,Burnley,2,1,1.5499,1.1511,3500,2026-08-28T17:44:43+00:00
2017-05-13,2016/2017,Manchester City,Leicester City,2,1,1.98776,1.62503,3503,2026-08-28T17:44:43+00:00
2017-05-13,2016/2017,Middlesbrough,Southampton,1,2,1.32885,1.52569,3504,2026-08-28T17:44:43+00:00
2017-05-13,2016/2017,Stoke City,Arsenal,1,4,1.30239,2.63639,3505,2026-08-28T17:44:43+00:00
2017-05-13,2016/2017,Sunderland,Swansea City,0,2,1.03765,0.344096,3506,2026-08-28T17:44:43+00:00
2017-05-14,2016/2017,Crystal Palace,Hull City,4,0,2.73274,0.518148,3501,2026-08-28T17:44:43+00:00
2017-05-14,2016/2017,Tottenham Hotspur,Manchester United,2,1,2.10698,1.03696,3507,2026-08-28T17:44:43+00:00
2017-05-14,2016/2017,West Ham United,Liverpool,0,4,1.03963,3.28962,3509,2026-08-28T17:44:43+00:00
2017-05-15,2016/2017,Chelsea,Watford,4,3,2.65315,0.883368,3414,2026-08-28T17:44:43+00:00
2017-05-16,2016/2017,Arsenal,Sunderland,2,0,3.83905,0.271744,3470,2026-08-28T17:44:43+00:00
2017-05-16,2016/2017,Manchester City,West Bromwich Albion,3,1,2.58035,0.387741,3477,2026-08-28T17:44:43+00:00
2017-05-17,2016/2017,Southampton,Manchester United,0,0,1.66533,0.45805,3412,2026-08-28T17:44:43+00:00
2017-05-18,2016/2017,Leicester City,Tottenham Hotspur,1,6,0.725721,2.64912,3475,2026-08-28T17:44:43+00:00
2017-05-21,2016/2017,Arsenal,Everton,3,1,3.35075,1.8831,3510,2026-08-28T17:44:43+00:00
2017-05-21,2016/2017,Burnley,West Ham United,1,2,1.70802,1.67299,3511,2026-08-28T17:44:43+00:00
2017-05-21,2016/2017,Chelsea,Sunderland,5,1,2.73947,0.693994,3512,2026-08-28T17:44:43+00:00
2017-05-21,2016/2017,Hull City,Tottenham Hotspur,1,7,0.812723,3.89027,3513,2026-08-28T17:44:43+00:00
2017-05-21,2016/2017,Leicester City,AFC Bournemouth,1,1,2.45308,0.87072,3514,2026-08-28T17:44:43+00:00
2017-05-21,2016/2017,Liverpool,Middlesbrough,3,0,2.16957,0.899691,3515,2026-08-28T17:44:43+00:00
2017-05-21,2016/2017,Manchester United,Crystal Palace,2,0,1.0386,0.3016,3516,2026-08-28T17:44:43+00:00
2017-05-21,2016/2017,Southampton,Stoke City,0,1,1.3554,0.983464,3517,2026-08-28T17:44:43+00:00
2017-05-21,2016/2017,Swansea City,West Bromwich Albion,2,1,1.74555,1.60674,3518,2026-08-28T17:44:43+00:00
2017-05-21,2016/2017,Watford,Manchester City,0,5,0.826124,3.26614,3519,2026-08-28T17:44:43+00:00
2017-08-11,2017/2018,Arsenal,Leicester City,4,3,2.54329,1.46495,7119,2026-08-28T17:44:43+00:00
2017-08-12,2017/2018,Watford,Liverpool,3,3,2.17647,2.61549,7120,2026-08-28T17:44:43+00:00
2017-08-12,2017/2018,West Bromwich Albion,AFC Bournemouth,1,0,1.18399,0.378659,7121,2026-08-28T17:44:43+00:00
2017-08-12,2017/2018,Southampton,Swansea City,0,0,2.21748,0.406196,7122,2026-08-28T17:44:43+00:00
