Date,Season,HomeTeam,AwayTeam,Score,hGoal,aGoal,Division,Tier,Result
1905-02-25,1904/1905,Arsenal,Sheffield Wednesday,3-0,3,0,Football League First Division,1,H
1905-02-25,1904/1905,Birmingham City,Aston Villa,0-3,0,3,Football League First Division,1,A
1905-02-25,1904/1905,Sheffield United,Middlesbrough,0-1,0,1,Football League First Division,1,A
1905-02-25,1904/1905,West Bromwich Albion,Bristol City,0-0,0,0,Football League Second Division,2,D
1905-02-25,1904/1905,Lincoln City,Chesterfield,0-0,0,0,Football League Second Division,2,D
1905-02-25,1904/1905,Doncaster Rovers,Gainsborough Trinity,1-5,1,5,Football League Second Division,2,A
1905-02-25,1904/1905,Burnley,Port Vale,5-0,5,0,Football League Second Division,2,H
1905-02-25,1904/1905,Bolton Wanderers,Bradford City,2-0,2,0,Football League Second Division,2,H
1905-02-25,1904/1905,Blackpool,Burton United,1-0,1,0,Football League Second Division,2,H
1905-02-25,1904/1905,Barnsley,Manchester United,0-0,0,0,Football League Second Division,2,D
1905-02-25,1904/1905,Grimsby Town,Liverpool,0-1,0,1,Football League Second Division,2,A
1905-03-04,1904/1905,Sunderland,Arsenal,1-1,1,1,Football League First Division,1,D
1905-03-04,1904/1905,Middlesbrough,Nottingham Forest,0-0,0,0,Football League First Division,1,D
1905-03-04,1904/1905,Derby County,Manchester City,0-1,0,1,Football League First Division,1,A
1905-03-04,1904/1905,Blackburn Rovers,Birmingham City,1-4,1,4,Football League First Division,1,A
1905-03-04,1904/1905,Port Vale,Grimsby Town,2-0,2,0,Football League Second Division,2,H
1905-03-04,1904/1905,Manchester United,West Bromwich Albion,2-0,2,0,Football League Second Division,2,H
1905-03-04,1904/1905,Liverpool,Blackpool,5-0,5,0,Football League Second Division,2,H
1905-03-04,1904/1905,Glossop North End,Barnsley,5-0,5,0,Football League Second Division,2,H
1905-03-04,1904/1905,Chesterfield,Leicester City,0-0,0,0,Football League Second Division,2,D
1905-03-04,1904/1905,Bradford City,Lincoln City,0-0,0,0,Football League Second Division,2,D
1905-03-04,1904/1905,Bristol City,Burnley,0-0,0,0,Football League Second Division,2,D
1905-03-07,1904/1905,Bradford City,Liverpool,2-4,2,4,Football League Second Division,2,A
1905-03-07,1904/1905,Glossop North End,West Bromwich Albion,2-1,2,1,Football League Second Division,2,H
1905-03-11,1904/1905,Stoke City,Arsenal,2-0,2,0,Football League First Division,1,H
1905-03-11,1904/1905,Preston North End,Middlesbrough,2-0,2,0,Football League First Division,1,H
1905-03-11,1904/1905,Notts County,Aston Villa,1-2,1,2,Football League First Division,1,A
1905-03-11,1904/1905,Newcastle United,Wolverhampton Wanderers,3-0,3,0,Football League First Division,1,H
1905-03-11,1904/1905,Manchester City,Blackburn Rovers,2-1,2,1,Football League First Division,1,H
1905-03-11,1904/1905,Everton,Sheffield Wednesday,5-2,5,2,Football League First Division,1,H
1905-03-11,1904/1905,Derby County,Sunderland,1-0,1,0,Football League First Division,1,H
1905-03-11,1904/1905,Sheffield United,Bury,4-0,4,0,Football League First Division,1,H
1905-03-11,1904/1905,Birmingham City,Nottingham Forest,1-2,1,2,Football League First Division,1,A
1905-03-11,1904/1905,Blackpool,Port Vale,3-0,3,0,Football League Second Division,2,H
1905-03-11,1904/1905,Burnley,Manchester United,2-0,2,0,Football League Second Division,2,H
1905-03-11,1904/1905,Doncaster Rovers,Liverpool,1-4,1,4,Football League Second Division,2,A
1905-03-11,1904/1905,West Bromwich Albion,Glossop North End,1-0,1,0,Football League Second Division,2,H
1905-03-11,1904/1905,Grimsby Town,Bristol City,4-0,4,0,Football League Second Division,2,H
1905-03-11,1904/1905,Barnsley,Chesterfield,1-0,1,0,Football League Second Division,2,H
1905-03-11,1904/1905,Gainsborough Trinity,Burton United,2-0,2,0,Football League Second Division,2,H
1905-03-11,1904/1905,Leicester City,Bradford City,1-2,1,2,Football League Second Division,2,A
1905-03-18,1904/1905,Sunderland,Everton,2-3,2,3,Football League First Division,1,A
1905-03-18,1904/1905,Sheffield Wednesday,Birmingham City,3-1,3,1,Football League First Division,1,H
1905-03-18,1904/1905,Nottingham Forest,Manchester City,2-1,2,1,Football League First Division,1,H
1905-03-18,1904/1905,Middlesbrough,Stoke City,2-1,2,1,Football League First Division,1,H
1905-03-18,1904/1905,Bury,Newcastle United,2-4,2,4,Football League First Division,1,A
1905-03-18,1904/1905,Blackburn Rovers,Notts County,1-0,1,0,Football League First Division,1,H
1905-03-18,1904/1905,Aston Villa,Sheffield United,3-0,3,0,Football League First Division,1,H
1905-03-18,1904/1905,Arsenal,Derby County,0-0,0,0,Football League First Division,1,D
1905-03-18,1904/1905,Wolverhampton Wanderers,Preston North End,0-0,0,0,Football League First Division,1,D
1905-03-18,1904/1905,Burton United,Bolton Wanderers,0-1,0,1,Football League Second Division,2,A
1905-03-18,1904/1905,Chesterfield,West Bromwich Albion,1-0,1,0,Football League Second Division,2,H
1905-03-18,1904/1905,Glossop North End,Burnley,0-0,0,0,Football League Second Division,2,D
1905-03-18,1904/1905,Port Vale,Doncaster Rovers,2-0,2,0,Football League Second Division,2,H
1905-03-18,1904/1905,Liverpool,Gainsborough Trinity,6-1,6,1,Football League Second Division,2,H
1905-03-18,1904/1905,Manchester United,Grimsby Town,2-1,2,1,Football League Second Division,2,H
1905-03-18,1904/1905,Bristol City,Blackpool,2-0,2,0,Football League Second Division,2,H
1905-03-18,1904/1905,Lincoln City,Leicester City,5-1,5,1,Football League Second Division,2,H
1905-03-18,1904/1905,Bradford City,Barnsley,1-2,1,2,Football League Second Division,2,A
1905-03-25,1904/1905,Middlesbrough,Wolverhampton Wanderers,3-1,3,1,Football League First Division,1,H
1905-03-25,1904/1905,Sheffield United,Blackburn Rovers,3-1,3,1,Football League First Division,1,H
1905-03-25,1904/1905,Preston North End,Bury,0-0,0,0,Football League First Division,1,D
1905-03-25,1904/1905,Notts County,Nottingham Forest,1-2,1,2,Football League First Division,1,A
1905-03-25,1904/1905,Birmingham City,Sunderland,1-1,1,1,Football League First Division,1,D
1905-03-25,1904/1905,Burton United,Liverpool,2-1,2,1,Football League Second Division,2,H
1905-03-25,1904/1905,Grimsby Town,Glossop North End,3-0,3,0,Football League Second Division,2,H
1905-03-25,1904/1905,West Bromwich Albion,Bradford City,0-2,0,2,Football League Second Division,2,A
1905-03-25,1904/1905,Gainsborough Trinity,Port Vale,1-0,1,0,Football League Second Division,2,H
1905-03-25,1904/1905,Doncaster Rovers,Bristol City,0-2,0,2,Football League Second Division,2,A
1905-03-25,1904/1905,Bolton Wanderers,Leicester City,0-1,0,1,Football League Second Division,2,A
1905-03-25,1904/1905,Barnsley,Lincoln City,2-1,2,1,Football League Second Division,2,H
1905-03-25,1904/1905,Blackpool,Manchester United,0-1,0,1,Football League Second Division,2,A
1905-03-29,1904/1905,Bristol City,Barnsley,3-0,3,0,Football League Second Division,2,H
1905-04-01,1904/1905,Sheffield Wednesday,Notts County,1-0,1,0,Football League First Division,1,H
1905-04-01,1904/1905,Sunderland,Manchester City,0-0,0,0,Football League First Division,1,D
1905-04-01,1904/1905,Nottingham Forest,Sheffield United,1-2,1,2,Football League First Division,1,A
1905-04-01,1904/1905,Bury,Middlesbrough,1-0,1,0,Football League First Division,1,H
1905-04-01,1904/1905,Blackburn Rovers,Newcastle United,2-0,2,0,Football League First Division,1,H
1905-04-01,1904/1905,Arsenal,Birmingham City,1-1,1,1,Football League First Division,1,D
1905-04-01,1904/1905,Wolverhampton Wanderers,Stoke City,1-3,1,3,Football League First Division,1,A
1905-04-01,1904/1905,Liverpool,Bolton Wanderers,1-1,1,1,Football League Second Division,2,D
1905-04-01,1904/1905,Lincoln City,West Bromwich Albion,0-2,0,2,Football League Second Division,2,A
1905-04-01,1904/1905,Leicester City,Barnsley,2-0,2,0,Football League Second Division,2,H
1905-04-01,1904/1905,Glossop North End,Blackpool,0-0,0,0,Football League Second Division,2,D
1905-04-01,1904/1905,Chesterfield,Grimsby Town,0-0,0,0,Football League Second Division,2,D
1905-04-01,1904/1905,Bristol City,Gainsborough Trinity,1-1,1,1,Football League Second Division,2,D
1905-04-01,1904/1905,Bradford City,Burnley,4-1,4,1,Football League Second Division,2,H
1905-04-01,1904/1905,Manchester United,Doncaster Rovers,6-0,6,0,Football League Second Division,2,H
1905-04-01,1904/1905,Port Vale,Burton United,4-2,4,2,Football League Second Division,2,H
1905-04-03,1904/1905,Sheffield Wednesday,Derby County,1-1,1,1,Football League First Division,1,D
1905-04-03,1904/1905,Port Vale,Leicester City,1-3,1,3,Football League Second Division,2,A
1905-04-05,1904/1905,Newcastle United,Aston Villa,2-0,2,0,Football League First Division,1,H
1905-04-05,1904/1905,Everton,Arsenal,1-0,1,0,Football League First Division,1,H
1905-04-05,1904/1905,Leicester City,Burnley,2-2,2,2,Football League Second Division,2,D
1905-04-08,1904/1905,Wolverhampton Wanderers,Bury,2-0,2,0,Football League First Division,1,H
1905-04-08,1904/1905,Sheffield United,Sheffield Wednesday,4-2,4,2,Football League First Division,1,H
1905-04-08,1904/1905,Preston North End,Blackburn Rovers,0-0,0,0,Football League First Division,1,D
1905-04-08,1904/1905,Notts County,Sunderland,2-2,2,2,Football League First Division,1,D
1905-04-08,1904/1905,Newcastle United,Nottingham Forest,5-1,5,1,Football League First Division,1,H
1905-04-08,1904/1905,Middlesbrough,Aston Villa,3-1,3,1,Football League First Division,1,H
1905-04-08,1904/1905,Manchester City,Arsenal,1-0,1,0,Football League First Division,1,H
1905-04-08,1904/1905,Birmingham City,Derby County,2-0,2,0,Football League First Division,1,H
1905-04-08,1904/1905,Stoke City,Everton,2-2,2,2,Football League First Division,1,D
1905-04-08,1904/1905,West Bromwich Albion,Leicester City,2-0,2,0,Football League Second Division,2,H
1905-04-08,1904/1905,Liverpool,Port Vale,8-1,8,1,Football League Second Division,2,H
1905-04-08,1904/1905,Grimsby Town,Bradford City,0-2,0,2,Football League Second Division,2,A
1905-04-08,1904/1905,Gainsborough Trinity,Manchester United,0-0,0,0,Football League Second Division,2,D
1905-04-08,1904/1905,Doncaster Rovers,Glossop North End,2-1,2,1,Football League Second Division,2,H
1905-04-08,1904/1905,Burnley,Lincoln City,2-1,2,1,Football League Second Division,2,H
1905-04-08,1904/1905,Blackpool,Chesterfield,1-1,1,1,Football League Second Division,2,D
1905-04-08,1904/1905,Burton United,Bristol City,2-0,2,0,Football League Second Division,2,H
1905-04-10,1904/1905,Preston North End,Stoke City,2-1,2,1,Football League First Division,1,H
1905-04-12,1904/1905,Gainsborough Trinity,Bolton Wanderers,0-4,0,4,Football League Second Division,2,A
1905-04-15,1904/1905,Stoke City,Bury,2-0,2,0,Football League First Division,1,H
1905-04-15,1904/1905,Manchester City,Sheffield Wednesday,1-1,1,1,Football League First Division,1,D
1905-04-15,1904/1905,Everton,Birmingham City,2-1,2,1,Football League First Division,1,H
1905-04-15,1904/1905,Blackburn Rovers,Middlesbrough,0-2,0,2,Football League First Division,1,A
1905-04-15,1904/1905,Arsenal,Notts County,1-2,1,2,Football League First Division,1,A
1905-04-15,1904/1905,Bristol City,Liverpool,0-1,0,1,Football League Second Division,2,A
1905-04-15,1904/1905,Manchester United,Burton United,5-0,5,0,Football League Second Division,2,H
1905-04-15,1904/1905,Lincoln City,Grimsby Town,0-0,0,0,Football League Second Division,2,D
1905-04-15,1904/1905,Glossop North End,Gainsborough Trinity,3-1,3,1,Football League Second Division,2,H
1905-04-15,1904/1905,Chesterfield,Doncaster Rovers,4-1,4,1,Football League Second Division,2,H
1905-04-15,1904/1905,Bradford City,Blackpool,3-1,3,1,Football League Second Division,2,H
1905-04-15,1904/1905,Barnsley,West Bromwich Albion,1-1,1,1,Football League Second Division,2,D
1905-04-15,1904/1905,Bolton Wanderers,Port Vale,3-1,3,1,Football League Second Division,2,H
1905-04-21,1904/1905,Preston North End,Sheffield United,4-0,4,0,Football League First Division,1,H
1905-04-21,1904/1905,Newcastle United,Stoke City,4-1,4,1,Football League First Division,1,H
1905-04-21,1904/1905,Manchester City,Everton,2-0,2,0,Football League First Division,1,H
1905-04-21,1904/1905,Bury,Notts County,2-0,2,0,Football League First Division,1,H
1905-04-21,1904/1905,Burton United,West Bromwich Albion,0-6,0,6,Football League Second Division,2,A
1905-04-21,1904/1905,Port Vale,Gainsborough Trinity,3-2,3,2,Football League Second Division,2,H
1905-04-21,1904/1905,Liverpool,Doncaster Rovers,1-0,1,0,Football League Second Division,2,H
1905-04-21,1904/1905,Lincoln City,Burnley,2-0,2,0,Football League Second Division,2,H
1905-04-21,1904/1905,Glossop North End,Leicester City,0-0,0,0,Football League Second Division,2,D
1905-04-21,1904/1905,Chesterfield,Manchester United,2-0,2,0,Football League Second Division,2,H
1905-04-21,1904/1905,Blackpool,Bolton Wanderers,0-2,0,2,Football League Second Division,2,A
1905-04-22,1904/1905,Wolverhampton Wanderers,Blackburn Rovers,2-0,2,0,Football League First Division,1,H
1905-04-22,1904/1905,Preston North End,Sheffield Wednesday,1-0,1,0,Football League First Division,1,H
1905-04-22,1904/1905,Newcastle United,Sunderland,1-3,1,3,Football League First Division,1,A
1905-04-22,1904/1905,Bury,Aston Villa,2-3,2,3,Football League First Division,1,A
1905-04-22,1904/1905,Birmingham City,Stoke City,0-1,0,1,Football League First Division,1,A
1905-04-22,1904/1905,Arsenal,Everton,2-1,2,1,Football League First Division,1,H
1905-04-22,1904/1905,Gainsborough Trinity,Chesterfield,1-1,1,1,Football League Second Division,2,D
1905-04-22,1904/1905,Grimsby Town,Leicester City,2-0,2,0,Football League Second Division,2,H
1905-04-22,1904/1905,Doncaster Rovers,Bradford City,0-1,0,1,Football League Second Division,2,A
1905-04-22,1904/1905,Port Vale,Bristol City,3-2,3,2,Football League Second Division,2,H
1905-04-22,1904/1905,West Bromwich Albion,Bolton Wanderers,0-1,0,1,Football League Second Division,2,A
1905-04-22,1904/1905,Liverpool,Manchester United,4-0,4,0,Football League Second Division,2,H
1905-04-22,1904/1905,Burton United,Glossop North End,2-2,2,2,Football League Second Division,2,D
1905-04-22,1904/1905,Blackpool,Lincoln City,1-0,1,0,Football League Second Division,2,H
1905-04-22,1904/1905,Burnley,Barnsley,3-0,3,0,Football League Second Division,2,H
1905-04-24,1904/1905,Wolverhampton Wanderers,Manchester City,0-3,0,3,Football League First Division,1,A
1905-04-24,1904/1905,Sunderland,Sheffield United,2-1,2,1,Football League First Division,1,H
1905-04-24,1904/1905,Nottingham Forest,Everton,0-2,0,2,Football League First Division,1,A
1905-04-24,1904/1905,Middlesbrough,Notts County,2-5,2,5,Football League First Division,1,A
1905-04-24,1904/1905,Manchester United,Blackpool,3-1,3,1,Football League Second Division,2,H
1905-04-24,1904/1905,Doncaster Rovers,Grimsby Town,0-2,0,2,Football League Second Division,2,A
1905-04-24,1904/1905,Chesterfield,Port Vale,2-1,2,1,Football League Second Division,2,H
1905-04-24,1904/1905,Burton United,Gainsborough Trinity,1-3,1,3,Football League Second Division,2,A
1905-04-24,1904/1905,Bradford City,Leicester City,0-0,0,0,Football League Second Division,2,D
1905-04-24,1904/1905,Barnsley,Bolton Wanderers,2-1,2,1,Football League Second Division,2,H
1905-04-25,1904/1905,Barnsley,Doncaster Rovers,2-1,2,1,Football League Second Division,2,H
1905-04-25,1904/1905,Bristol City,Lincoln City,2-0,2,0,Football League Second Division,2,H
1905-04-26,1904/1905,Sheffield Wednesday,Newcastle United,1-3,1,3,Football League First Division,1,A
1905-04-27,1904/1905,Aston Villa,Wolverhampton Wanderers,3-0,3,0,Football League First Division,1,H
1905-04-29,1904/1905,Stoke City,Birmingham City,1-0,1,0,Football League First Division,1,H
1905-04-29,1904/1905,Middlesbrough,Newcastle United,0-3,0,3,Football League First Division,1,A
1905-04-29,1904/1905,Aston Villa,Manchester City,3-2,3,2,Football League First Division,1,H
1905-04-29,1904/1905,Liverpool,Burnley,3-0,3,0,Football League Second Division,2,H
1905-04-29,1904/1905,Glossop North End,Grimsby Town,2-0,2,0,Football League Second Division,2,H
1905-04-29,1904/1905,Chesterfield,Blackpool,2-0,2,0,Football League Second Division,2,H
1905-09-02,1905/1906,Sunderland,Newcastle United,3-2,3,2,Football League First Division,1,H
1905-09-02,1905/1906,Stoke City,Notts County,3-0,3,0,Football League First Division,1,H
1905-09-02,1905/1906,Sheffield Wednesday,Manchester City,1-0,1,0,Football League First Division,1,H
1905-09-02,1905/1906,Nottingham Forest,Wolverhampton Wanderers,3-1,3,1,Football League First Division,1,H
1905-09-02,1905/1906,Everton,Middlesbrough,4-1,4,1,Football League First Division,1,H
1905-09-02,1905/1906,Derby County,Bury,3-1,3,1,Football League First Division,1,H
1905-09-02,1905/1906,Bolton Wanderers,Sheffield United,1-2,1,2,Football League First Division,1,A
1905-09-02,1905/1906,Blackburn Rovers,Aston Villa,1-1,1,1,Football League First Division,1,D
1905-09-02,1905/1906,Birmingham City,Preston North End,1-1,1,1,Football League First Division,1,D
1905-09-02,1905/1906,Arsenal,Liverpool,3-1,3,1,Football League First Division,1,H
1905-09-02,1905/1906,Manchester United,Bristol City,5-1,5,1,Football League Second Division,2,H
1905-09-02,1905/1906,Lincoln City,Port Vale,3-1,3,1,Football League Second Division,2,H
1905-09-02,1905/1906,Leicester City,Leyton Orient,2-1,2,1,Football League Second Division,2,H
1905-09-02,1905/1906,Hull City,Barnsley,4-1,4,1,Football League Second Division,2,H
