Date,Season,Tier,HomeTeam,AwayTeam,hGoal,aGoal,Result,B365H,B365D,B365A,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA,BFECH,BFECD,BFECA,MarketSource,MarketH,MarketD,MarketA,MarketOverround,FairH,FairD,FairA,RetrievedAtUTC
2001-03-07,2000/2001,2,Nottingham Forest,Barnsley,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.648,3.37,4.368,1.1324698,0.53581662,0.26202546,0.20215792,2026-08-28T17:44:43+00:00
2001-03-07,2000/2001,2,Queens Park Rangers,Watford,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.698,3.16,2.254,1.1307563,0.32778496,0.27986197,0.39235307,2026-08-28T17:44:43+00:00
2001-03-07,2000/2001,2,Sheffield Wednesday,Portsmouth,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.93,3.2,3.29,1.1345861,0.4566729,0.27543084,0.26789626,2026-08-28T17:44:43+00:00
2001-03-10,2000/2001,1,Aston Villa,Ipswich Town,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.06,3.13,3.05,1.1327946,0.42853039,0.28203597,0.28943364,2026-08-28T17:44:43+00:00
2001-03-10,2000/2001,2,Barnsley,Huddersfield Town,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.804,3.21,3.74,1.1332299,0.48915382,0.2749014,0.23594478,2026-08-28T17:44:43+00:00
2001-03-10,2000/2001,2,Birmingham City,Crewe Alexandra,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.378,3.79,7.08,1.1307846,0.64175743,0.23333555,0.12490702,2026-08-28T17:44:43+00:00
2001-03-10,2000/2001,2,Bolton Wanderers,Gillingham,3,3,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.474,3.51,5.9,1.1328179,0.59888361,0.25149699,0.1496194,2026-08-28T17:44:43+00:00
2001-03-10,2000/2001,2,Fulham,Queens Park Rangers,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.296,4.33,7.84,1.1301028,0.68277409,0.20435917,0.11286674,2026-08-28T17:44:43+00:00
2001-03-10,2000/2001,2,Grimsby Town,Wolverhampton Wanderers,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.328,3.1,2.65,1.1294924,0.38030647,0.28559789,0.33409564,2026-08-28T17:44:43+00:00
2001-03-10,2000/2001,2,Portsmouth,Stockport County,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.852,3.19,3.58,1.132766,0.47667107,0.27673819,0.24659073,2026-08-28T17:44:43+00:00
2001-03-10,2000/2001,2,Sheffield United,Nottingham Forest,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.836,3.2,3.63,1.1326444,0.48087671,0.27590301,0.24322028,2026-08-28T17:44:43+00:00
2001-03-10,2000/2001,2,Watford,Norwich City,4,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.746,3.27,3.966,1.1306913,0.50653762,0.27046321,0.22299917,2026-08-28T17:44:43+00:00
2001-03-10,2000/2001,2,West Bromwich Albion,Sheffield Wednesday,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.58,3.42,4.87,1.1306479,0.55977764,0.25861072,0.18161164,2026-08-28T17:44:43+00:00
2001-03-10,2000/2001,2,Wimbledon,Crystal Palace,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.17,3.12,2.874,1.1292894,0.40807032,0.28381814,0.30811155,2026-08-28T17:44:43+00:00
2001-03-13,2000/2001,2,Crewe Alexandra,Nottingham Forest,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.47,3.2,2.39,1.1357683,0.35646204,0.27514414,0.36839382,2026-08-28T17:44:43+00:00
2001-03-13,2000/2001,2,Grimsby Town,Wimbledon,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.614,3.12,2.324,1.1333609,0.33754074,0.28279855,0.37966071,2026-08-28T17:44:43+00:00
2001-03-13,2000/2001,2,Watford,Burnley,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.718,3.28,4.1,1.1308527,0.51471973,0.26960015,0.21568012,2026-08-28T17:44:43+00:00
2001-03-14,2000/2001,2,Birmingham City,Blackburn Rovers,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.2,3.18,2.75,1.1326472,0.40131247,0.27763756,0.32104997,2026-08-28T17:44:43+00:00
2001-03-14,2000/2001,2,Preston North End,Wolverhampton Wanderers,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.796,3.26,3.75,1.130208,0.49264637,0.27140886,0.23594477,2026-08-28T17:44:43+00:00
2001-03-14,2000/2001,2,Tranmere Rovers,Portsmouth,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.14,3.18,2.854,1.1321406,0.41274886,0.27776181,0.30948933,2026-08-28T17:44:43+00:00
2001-03-17,2000/2001,1,Bradford City,Manchester City,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.584,3.21,2.33,1.1277079,0.34317122,0.27624748,0.3805813,2026-08-28T17:44:43+00:00
2001-03-17,2000/2001,1,Charlton Athletic,Leeds United,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.454,3.13,2.492,1.1282709,0.36117032,0.28316677,0.35566291,2026-08-28T17:44:43+00:00
2001-03-17,2000/2001,1,Chelsea,Sunderland,2,4,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.564,3.4,5.09,1.1299675,0.56584477,0.26028859,0.17386664,2026-08-28T17:44:43+00:00
2001-03-17,2000/2001,1,Manchester United,Leicester City,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.28,4.47,8.44,1.1234471,0.69540438,0.19913145,0.10546417,2026-08-28T17:44:43+00:00
2001-03-17,2000/2001,1,Newcastle United,Middlesbrough,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.846,3.14,3.7,1.1304534,0.4791987,0.28172,0.2390813,2026-08-28T17:44:43+00:00
2001-03-17,2000/2001,1,Southampton,Everton,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.752,3.29,3.97,1.1266168,0.50662857,0.26979126,0.22358017,2026-08-28T17:44:43+00:00
2001-03-17,2000/2001,1,Tottenham Hotspur,Coventry City,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.58,3.32,5.22,1.1256871,0.56224451,0.2675742,0.17018129,2026-08-28T17:44:43+00:00
2001-03-17,2000/2001,1,West Ham United,Ipswich Town,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.07,3.13,3.09,1.1262052,0.42895539,0.28368615,0.28735846,2026-08-28T17:44:43+00:00
2001-03-17,2000/2001,2,Blackburn Rovers,Wimbledon,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.518,3.49,5.43,1.1294565,0.58325531,0.25369099,0.1630537,2026-08-28T17:44:43+00:00
2001-03-17,2000/2001,2,Crewe Alexandra,Portsmouth,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.04,3.16,3.114,1.1277822,0.43465493,0.28060002,0.28474504,2026-08-28T17:44:43+00:00
2001-03-17,2000/2001,2,Crystal Palace,Fulham,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,3.926,3.3,1.75,1.129171,0.22557448,0.26836528,0.50606024,2026-08-28T17:44:43+00:00
2001-03-17,2000/2001,2,Huddersfield Town,Sheffield United,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.426,3.1,2.54,1.1284826,0.36527028,0.28585345,0.34887626,2026-08-28T17:44:43+00:00
2001-03-17,2000/2001,2,Norwich City,Preston North End,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.34,3.14,2.614,1.1283772,0.3787301,0.28223836,0.33903154,2026-08-28T17:44:43+00:00
2001-03-17,2000/2001,2,Nottingham Forest,Bolton Wanderers,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.224,3.17,2.748,1.1289987,0.39826466,0.27941344,0.32232191,2026-08-28T17:44:43+00:00
2001-03-17,2000/2001,2,Queens Park Rangers,Grimsby Town,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2,3.14,3.2,1.1309713,0.44209785,0.28159099,0.27631116,2026-08-28T17:44:43+00:00
2001-03-17,2000/2001,2,Sheffield Wednesday,Burnley,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.962,3.17,3.27,1.1309518,0.45066818,0.27893091,0.27040091,2026-08-28T17:44:43+00:00
2001-03-17,2000/2001,2,Stockport County,Birmingham City,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,3.28,3.13,1.994,1.1258714,0.27079296,0.28377026,0.44543677,2026-08-28T17:44:43+00:00
2001-03-17,2000/2001,2,Tranmere Rovers,Barnsley,2,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.236,3.14,2.734,1.131463,0.39526454,0.28146863,0.32326683,2026-08-28T17:44:43+00:00
2001-03-18,2000/2001,1,Aston Villa,Arsenal,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.79,3.13,2.226,1.1271481,0.317991,0.28344885,0.39856015,2026-08-28T17:44:43+00:00
2001-03-18,2000/2001,1,Liverpool,Derby County,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.372,3.83,7.24,1.1280811,0.64610865,0.23145198,0.12243937,2026-08-28T17:44:43+00:00
2001-03-18,2000/2001,2,Wolverhampton Wanderers,West Bromwich Albion,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.354,3.11,2.6,1.1309676,0.37561538,0.28430823,0.34007639,2026-08-28T17:44:43+00:00
2001-03-20,2000/2001,2,Gillingham,Tranmere Rovers,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.795,3.2625,3.6875,1.1348029,0.49092495,0.27010277,0.23897228,2026-08-28T17:44:43+00:00
2001-03-20,2000/2001,2,Grimsby Town,Birmingham City,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,3.02,3.175,2.05,1.1338913,0.29202607,0.27776968,0.43020426,2026-08-28T17:44:43+00:00
2001-03-24,2000/2001,2,Birmingham City,Sheffield Wednesday,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.554,3.44,5.08,1.1310487,0.56894158,0.25701605,0.17404237,2026-08-28T17:44:43+00:00
2001-03-24,2000/2001,2,Burnley,Queens Park Rangers,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.604,3.41,4.65,1.1317503,0.5508648,0.25911646,0.19001874,2026-08-28T17:44:43+00:00
2001-03-25,2000/2001,2,Barnsley,Gillingham,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.752,3.23,4.046,1.1275315,0.50621759,0.27457994,0.21920247,2026-08-28T17:44:43+00:00
2001-03-25,2000/2001,2,West Bromwich Albion,Tranmere Rovers,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.532,3.51,5.19,1.13032,0.57748381,0.25205276,0.17046343,2026-08-28T17:44:43+00:00
2001-03-30,2000/2001,2,Tranmere Rovers,Fulham,1,4,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,4.22,3.33,1.688,1.1296842,0.20976378,0.26582677,0.52440945,2026-08-28T17:44:43+00:00
2001-03-31,2000/2001,1,Arsenal,Tottenham Hotspur,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.592,3.31,4.982,1.1309781,0.55539599,0.26712701,0.177477,2026-08-28T17:44:43+00:00
2001-03-31,2000/2001,1,Bradford City,Newcastle United,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.866,3.15,2.17,1.1272082,0.30954207,0.28163415,0.40882377,2026-08-28T17:44:43+00:00
2001-03-31,2000/2001,1,Chelsea,Middlesbrough,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.544,3.41,5.34,1.1281894,0.57407769,0.2599343,0.16598801,2026-08-28T17:44:43+00:00
2001-03-31,2000/2001,1,Coventry City,Derby County,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.274,3.11,2.744,1.1257286,0.3906392,0.28563137,0.32372943,2026-08-28T17:44:43+00:00
2001-03-31,2000/2001,1,Liverpool,Manchester United,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.5,3.08,2.494,1.1256376,0.35535415,0.28843681,0.35620905,2026-08-28T17:44:43+00:00
2001-03-31,2000/2001,1,Manchester City,Aston Villa,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.388,3.1,2.584,1.128338,0.37113034,0.28589008,0.34297958,2026-08-28T17:44:43+00:00
2001-03-31,2000/2001,1,Sunderland,Leeds United,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.25,3.11,2.76,1.1283067,0.39390393,0.28497873,0.32111734,2026-08-28T17:44:43+00:00
2001-03-31,2000/2001,1,West Ham United,Everton,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.838,3.17,3.66,1.1327511,0.4803082,0.27848785,0.24120395,2026-08-28T17:44:43+00:00
2001-03-31,2000/2001,2,Barnsley,Stockport County,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.658,3.35,4.4,1.1289165,0.53426122,0.26441943,0.20131934,2026-08-28T17:44:43+00:00
2001-03-31,2000/2001,2,Bolton Wanderers,Wimbledon,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.702,3.27,4.256,1.1283169,0.52072612,0.27103237,0.20824151,2026-08-28T17:44:43+00:00
2001-03-31,2000/2001,2,Crystal Palace,Crewe Alexandra,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.11,3.12,2.97,1.1311468,0.41898509,0.2833521,0.29766281,2026-08-28T17:44:43+00:00
2001-03-31,2000/2001,2,Huddersfield Town,Portsmouth,4,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.01,3.17,3.13,1.1324587,0.43932061,0.27855976,0.28211963,2026-08-28T17:44:43+00:00
2001-03-31,2000/2001,2,Norwich City,Grimsby Town,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.848,3.17,3.63,1.132065,0.47799863,0.27865661,0.24334476,2026-08-28T17:44:43+00:00
2001-03-31,2000/2001,2,Nottingham Forest,Queens Park Rangers,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.496,3.52,5.53,1.1333719,0.58978803,0.25065991,0.15955206,2026-08-28T17:44:43+00:00
2001-03-31,2000/2001,2,Preston North End,Gillingham,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.55,3.46,5.08,1.131029,0.57041975,0.25553486,0.1740454,2026-08-28T17:44:43+00:00
2001-03-31,2000/2001,2,West Bromwich Albion,Watford,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.878,3.23,3.47,1.1302633,0.47111266,0.27391628,0.25497106,2026-08-28T17:44:43+00:00
2001-04-01,2000/2001,1,Charlton Athletic,Leicester City,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.052,3.15,3.1,1.1273704,0.43227092,0.28159363,0.28613546,2026-08-28T17:44:43+00:00
2001-04-01,2000/2001,2,Birmingham City,Wolverhampton Wanderers,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.794,3.22,3.866,1.1266379,0.49475843,0.27565113,0.22959044,2026-08-28T17:44:43+00:00
2001-04-01,2000/2001,2,Blackburn Rovers,Burnley,5,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.508,3.47,5.51,1.1328026,0.58538881,0.25439952,0.16021167,2026-08-28T17:44:43+00:00
2001-04-01,2000/2001,2,Sheffield Wednesday,Sheffield United,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.14,3.07,2.98,1.1285931,0.41404624,0.28861855,0.29733522,2026-08-28T17:44:43+00:00
2001-04-02,2000/2001,1,Southampton,Ipswich Town,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.13,3.12,2.99,1.1244445,0.41752487,0.28504102,0.29743411,2026-08-28T17:44:43+00:00
2001-04-03,2000/2001,2,Bolton Wanderers,Stockport County,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.53,3.45,5.27,1.1332032,0.57676751,0.25578385,0.16744863,2026-08-28T17:44:43+00:00
2001-04-03,2000/2001,2,Crystal Palace,Huddersfield Town,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.1,3.15,2.98,1.1292213,0.42169811,0.28113208,0.29716981,2026-08-28T17:44:43+00:00
2001-04-03,2000/2001,2,Watford,Nottingham Forest,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.186,3.16,2.81,1.1297841,0.40490615,0.2801028,0.31499105,2026-08-28T17:44:43+00:00
2001-04-04,2000/2001,1,Aston Villa,Leicester City,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.86,3.17,3.62,1.1293349,0.47606286,0.27933026,0.24460688,2026-08-28T17:44:43+00:00
2001-04-04,2000/2001,2,Blackburn Rovers,Sheffield United,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.458,3.66,5.84,1.130328,0.60678942,0.24172103,0.15148955,2026-08-28T17:44:43+00:00
2001-04-04,2000/2001,2,Wolverhampton Wanderers,Wimbledon,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.19,3.15,2.81,1.1299532,0.40410612,0.28094997,0.31494391,2026-08-28T17:44:43+00:00
2001-04-06,2000/2001,2,Burnley,Preston North End,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.345,3.05,2.6575,1.1306016,0.37717905,0.28999504,0.33282591,2026-08-28T17:44:43+00:00
2001-04-07,2000/2001,1,Aston Villa,West Ham United,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.805,3.175,3.7875,1.1330037,0.48898044,0.2779873,0.23303226,2026-08-28T17:44:43+00:00
2001-04-07,2000/2001,1,Derby County,Chelsea,0,4,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.5,3.1,2.4325,1.1336803,0.35283315,0.28454286,0.36262399,2026-08-28T17:44:43+00:00
2001-04-07,2000/2001,1,Leeds United,Southampton,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.51,3.475,5.6125,1.1281952,0.58700097,0.25507093,0.1579281,2026-08-28T17:44:43+00:00
2001-04-07,2000/2001,1,Leicester City,Coventry City,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.7575,3.2625,3.9625,1.1278694,0.50448221,0.27176322,0.22375457,2026-08-28T17:44:43+00:00
2001-04-07,2000/2001,2,Fulham,West Bromwich Albion,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.5025,3.5,5.55,1.1314519,0.58823307,0.25252005,0.15924688,2026-08-28T17:44:43+00:00
2001-04-07,2000/2001,2,Gillingham,Norwich City,4,3,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.975,3.15,3.2125,1.1350735,0.44607607,0.27968261,0.27424132,2026-08-28T17:44:43+00:00
2001-04-07,2000/2001,2,Grimsby Town,Tranmere Rovers,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.835,3.1875,3.625,1.1345467,0.48033204,0.27652056,0.24314739,2026-08-28T17:44:43+00:00
2001-04-07,2000/2001,2,Portsmouth,Nottingham Forest,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.475,3.075,2.4625,1.135335,0.35587769,0.28643814,0.35768417,2026-08-28T17:44:43+00:00
2001-04-07,2000/2001,2,Queens Park Rangers,Blackburn Rovers,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,3.7625,3.2625,1.7875,1.1317347,0.23484367,0.27083504,0.49432129,2026-08-28T17:44:43+00:00
2001-04-07,2000/2001,2,Sheffield United,Barnsley,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.7375,3.25,3.9875,1.1340156,0.50752351,0.27132988,0.22114661,2026-08-28T17:44:43+00:00
2001-04-07,2000/2001,2,Stockport County,Sheffield Wednesday,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.1825,3.1375,2.8125,1.1324708,0.40459334,0.28144222,0.31396443,2026-08-28T17:44:43+00:00
2001-04-07,2000/2001,2,Watford,Crystal Palace,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.685,3.3375,4.2125,1.130486,0.52497051,0.26504129,0.2099882,2026-08-28T17:44:43+00:00
2001-04-07,2000/2001,2,Wimbledon,Birmingham City,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.2375,3.1,2.7625,1.131499,0.39498699,0.28509142,0.31992159,2026-08-28T17:44:43+00:00
2001-04-07,2000/2001,2,Wolverhampton Wanderers,Huddersfield Town,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.695,3.275,4.2075,1.1329848,0.52072233,0.26950362,0.20977406,2026-08-28T17:44:43+00:00
2001-04-08,2000/2001,1,Everton,Manchester City,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.845,3.175,3.6375,1.1318801,0.47885408,0.27826324,0.24288269,2026-08-28T17:44:43+00:00
2001-04-09,2000/2001,1,Middlesbrough,Sunderland,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.394,3.044,2.614,1.1287815,0.37005473,0.29103516,0.33891011,2026-08-28T17:44:43+00:00
2001-04-10,2000/2001,1,Ipswich Town,Liverpool,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.42,3.11,2.53,1.1300235,0.3656766,0.28454578,0.34977762,2026-08-28T17:44:43+00:00
2001-04-10,2000/2001,1,Manchester United,Charlton Athletic,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.284,4.312,8.7,1.1256697,0.69186922,0.20602043,0.10211035,2026-08-28T17:44:43+00:00
2001-04-10,2000/2001,1,Tottenham Hotspur,Bradford City,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.418,3.816,6.06,1.1322896,0.62282529,0.2314377,0.14573701,2026-08-28T17:44:43+00:00
2001-04-10,2000/2001,2,Crewe Alexandra,Queens Park Rangers,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.76,3.31,3.8,1.1334545,0.5012833,0.26654339,0.23217332,2026-08-28T17:44:43+00:00
2001-04-10,2000/2001,2,Preston North End,Huddersfield Town,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.7,3.39,4.026,1.131606,0.5198234,0.2606784,0.2194982,2026-08-28T17:44:43+00:00
2001-04-10,2000/2001,2,Sheffield United,Norwich City,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.61,3.41,4.606,1.1314813,0.54894237,0.25917807,0.19187955,2026-08-28T17:44:43+00:00
2001-04-10,2000/2001,2,Tranmere Rovers,Birmingham City,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.86,3.22,2.12,1.1319075,0.30890365,0.27436784,0.41672851,2026-08-28T17:44:43+00:00
2001-04-10,2000/2001,2,Wimbledon,Burnley,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.658,3.33,4.51,1.1251661,0.53604202,0.2668942,0.19706378,2026-08-28T17:44:43+00:00
2001-04-11,2000/2001,1,Manchester City,Arsenal,0,4,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,3.77,3.32,1.768,1.1320677,0.23430754,0.26606609,0.49962637,2026-08-28T17:44:43+00:00
2001-04-11,2000/2001,2,Blackburn Rovers,Fulham,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.244,3.16,2.716,1.130277,0.39426866,0.27998065,0.32575069,2026-08-28T17:44:43+00:00
2001-04-13,2000/2001,1,Bradford City,Charlton Athletic,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.77,3.13,2.23,1.1289301,0.31978137,0.28300141,0.39721722,2026-08-28T17:44:43+00:00
2001-04-13,2000/2001,1,Liverpool,Leeds United,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.012,3.13,3.19,1.1299863,0.43984416,0.28273689,0.27741895,2026-08-28T17:44:43+00:00
2001-04-13,2000/2001,2,Bolton Wanderers,Birmingham City,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.804,3.18,3.816,1.1308436,0.490186,0.27808036,0.23173363,2026-08-28T17:44:43+00:00
2001-04-14,2000/2001,1,Arsenal,Middlesbrough,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.3825,3.85,7,1.1259247,0.64242955,0.23069061,0.12687984,2026-08-28T17:44:43+00:00
2001-04-14,2000/2001,1,Aston Villa,Everton,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.775,3.2375,3.8625,1.1311603,0.49805523,0.27306503,0.22887975,2026-08-28T17:44:43+00:00
2001-04-14,2000/2001,1,Chelsea,Southampton,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.4175,3.65,6.575,1.1315312,0.62346257,0.24212553,0.13441189,2026-08-28T17:44:43+00:00
